Comfort of Complicity Venom Prison,Venom Prison,Comfort of Complicity,False
Golden Apples of the Hesperides Venom Prison,Venom Prison,Golden Apples of the Hesperides,False
Judges of the Underworld Venom Prison,Venom Prison,Judges of the Underworld,False
Revel in Fear Mass Worship,Mass Worship,Revel in Fear,False
Dunes of Bone Mass Worship,Mass Worship,Dunes of Bone,False
God Knows Knocked Loose,Knocked Loose,God Knows,False
Contorted in the Faille Knocked Loose,Knocked Loose,Contorted in the Faille,False
Return to Passion Knocked Loose,Knocked Loose,Return to Passion,False
Permanent Knocked Loose,Knocked Loose,Permanent,False
Wings of Nightmares Counterparts,Counterparts,Wings of Nightmares,False
Paradise and Plague Counterparts,Counterparts,Paradise and Plague,False
The Hands That Used to Hold Me Counterparts,Counterparts,The Hands That Used to Hold Me,False
Your Own Knife Counterparts,Counterparts,Your Own Knife,False
Cherished Counterparts,Counterparts,Cherished,False
This Time Year of the Knife,Year of the Knife,This Time,False
Virtual Narcotic Year of the Knife,Year of the Knife,Virtual Narcotic,True
Stay Away Year of the Knife,Year of the Knife,Stay Away,True
Final Tears Year of the Knife,Year of the Knife,Final Tears,False
Internal Incarceration Year of the Knife,Year of the Knife,Internal Incarceration,False
Get It Out Year of the Knife,Year of the Knife,Get It Out,True
(Sic) Slipknot,Not Found,Not Found,False
Spit It Out Slipknot,Slipknot,Spit It Out,True
Eyeless Slipknot,Slipknot,Eyeless,True
Wait And Bleed Slipknot,Slipknot,Wait and Bleed,False
Surfacing Slipknot,Slipknot,Surfacing,True
No Life Slipknot,Slipknot,No Life,True
People = Shit Slipknot,Slipknot,People = Shit,True
Disasterpiece Slipknot,Slipknot,Disasterpiece,True
My Plague Slipknot,Slipknot,My Plague,True
Everything Ends Slipknot,Slipknot,Everything Ends,True
The Heretic Anthem Slipknot,Slipknot,The Heretic Anthem,True
The Shape Slipknot,Slipknot,The Shape,False
Left Behind Slipknot,Slipknot,Left Behind,False
The Blister Exists Slipknot,Slipknot,The Blister Exists,False
Duality Slipknot,Slipknot,Duality,True
Three Nil Slipknot,Slipknot,Three Nil,False
Before I Forget Slipknot,Slipknot,Before I Forget,False
Gematria (The Killing Name) Slipknot,Genius,April 2020 Album Release Calendar,False
Sulfur Slipknot,Slipknot,Sulfur,False
Psychosocial Slipknot,Slipknot,Psychosocial,False
This Cold Black Slipknot,Slipknot,This Cold Black,False
All Hope Is Gone Slipknot,Slipknot,All Hope Is Gone,False
Impenetrable Cerebral Fortress Gulch,Gulch,Impenetrable Cerebral Fortress,False
"Cries of Pleasure, Heavenly Pain Gulch",Gulch,"Cries of Pleasure, Heavenly Pain",False
Self-Inflicted Mental Terror Gulch,Gulch,Self-Inflicted Mental Terror,False
"Lie, Deny, Sanctify Gulch",Gulch,"Lie, Deny, Sanctify",True
All Fall Down the Well Gulch,Gulch,All Fall Down the Well,False
Fucked Up If True Soul Glo,SOUL GLO,Fucked Up If True,True
